,Domestic,Commercial,Public
66796,2604.0,0.0,0.0
66797,2928.0,0.0,0.0
66798,1778.0,0.0,0.0
66799,2300.0,0.0,0.0
66800,2835.0,0.0,0.0
66801,1540.0,0.0,0.0
66802,4180.0,0.0,0.0
66803,3700.0,0.0,0.0
66804,3640.0,0.0,0.0
66805,3480.0,0.0,0.0
66806,4420.0,0.0,0.0
66807,3845.0,0.0,0.0
66808,900.0,0.0,0.0
66809,1955.0,0.0,0.0
66810,3263.0,0.0,0.0
66811,7780.0,0.0,0.0
66812,9320.0,0.0,0.0
66813,7380.0,0.0,0.0
66814,3891.0,0.0,0.0
66815,2674.0,0.0,0.0
66816,3523.0,0.0,0.0
66817,2846.0,0.0,0.0
66818,2568.0,0.0,0.0
66819,3828.0,0.0,0.0
66820,1872.0,0.0,0.0
66821,2898.0,0.0,0.0
66822,1564.0,0.0,0.0
66823,3285.0,0.0,0.0
66824,2865.0,0.0,0.0
66825,1980.0,0.0,0.0
66826,3740.0,0.0,0.0
66827,2960.0,0.0,0.0
66828,4500.0,0.0,0.0
66829,2240.0,0.0,0.0
66830,3320.0,0.0,0.0
66831,3850.0,0.0,0.0
66832,2440.0,0.0,0.0
66833,2370.0,0.0,0.0
66834,3939.0,0.0,0.0
66835,7630.0,0.0,0.0
66836,9830.0,0.0,0.0
66837,6325.0,0.0,0.0
66838,4497.0,0.0,0.0
66839,3105.0,0.0,0.0
66840,3230.0,0.0,0.0
66841,3987.0,0.0,0.0
66842,3632.0,0.0,0.0
66843,3342.0,0.0,0.0
66844,2602.0,0.0,0.0
66845,3062.0,0.0,0.0
66846,2248.0,0.0,0.0
66847,3105.0,0.0,0.0
66848,2495.0,0.0,0.0
66849,1320.0,0.0,0.0
66850,3140.0,0.0,0.0
66851,3920.0,0.0,0.0
66852,3940.0,0.0,0.0
66853,2760.0,0.0,0.0
66854,2940.0,0.0,0.0
66855,3200.0,0.0,0.0
66856,2670.0,0.0,0.0
66857,3375.0,0.0,0.0
66858,3644.0,0.0,0.0
66859,6800.0,0.0,0.0
66860,9370.0,0.0,0.0
66861,6335.0,0.0,0.0
66862,4197.0,0.0,0.0
66863,3356.0,0.0,0.0
66864,1775.0,0.0,0.0
66865,3166.0,0.0,0.0
66866,2530.0,0.0,0.0
66867,2923.0,0.0,0.0
66868,2250.0,0.0,0.0
66869,2530.0,0.0,0.0
66870,1142.0,0.0,0.0
66871,2865.0,0.0,0.0
66872,2280.0,0.0,0.0
66873,1320.0,0.0,0.0
66874,3040.0,0.0,0.0
66875,4140.0,0.0,0.0
66876,3140.0,0.0,0.0
66877,3680.0,0.0,0.0
66878,2960.0,0.0,0.0
66879,3805.0,0.0,0.0
66880,2015.0,0.0,0.0
66881,2375.0,0.0,0.0
66882,2739.0,0.0,0.0
66883,8670.0,0.0,0.0
66884,10170.0,0.0,0.0
66885,6300.0,0.0,0.0
66886,4011.0,0.0,0.0
66887,2242.0,0.0,0.0
66888,3365.0,0.0,0.0
66889,3360.0,0.0,0.0
66890,2840.0,0.0,0.0
66891,2397.0,0.0,0.0
66892,2728.0,0.0,0.0
66893,2102.0,0.0,0.0
66894,690.0,0.0,0.0
66895,2005.0,0.0,0.0
66896,3125.0,0.0,0.0
66897,1980.0,0.0,0.0
66898,3360.0,0.0,0.0
66899,2760.0,0.0,0.0
66900,4060.0,0.0,0.0
66901,2580.0,0.0,0.0
66902,1900.0,0.0,0.0
66903,3000.0,0.0,0.0
66904,895.0,0.0,0.0
66905,3130.0,0.0,0.0
66906,4034.0,0.0,0.0
66907,7715.0,0.0,0.0
66908,9300.0,0.0,0.0
66909,7395.0,0.0,0.0
66910,5060.0,0.0,0.0
66911,3570.0,0.0,0.0
66912,2845.0,0.0,0.0
66913,3066.0,0.0,0.0
66914,2061.0,0.0,0.0
66915,3230.0,0.0,0.0
66916,2611.0,0.0,0.0
66917,3012.0,0.0,0.0
66918,922.0,0.0,0.0
66919,3155.0,0.0,0.0
66920,3175.0,0.0,0.0
66921,2200.0,0.0,0.0
66922,4540.0,0.0,0.0
66923,3440.0,0.0,0.0
66924,2060.0,0.0,0.0
66925,3320.0,0.0,0.0
66926,2460.0,0.0,0.0
66927,1970.0,0.0,0.0
66928,1805.0,0.0,0.0
66929,1360.0,0.0,0.0
66930,3986.0,0.0,0.0
66931,7550.0,0.0,0.0
66932,10145.0,0.0,0.0
66933,7280.0,0.0,0.0
66934,3323.0,0.0,0.0
66935,2735.0,0.0,0.0
66936,2157.0,0.0,0.0
66937,1841.0,0.0,0.0
66938,2458.0,0.0,0.0
66939,3393.0,0.0,0.0
66940,2664.0,0.0,0.0
66941,2612.0,0.0,0.0
66942,958.0,0.0,0.0
66943,2020.0,0.0,0.0
66944,2940.0,0.0,0.0
66945,1980.0,0.0,0.0
66946,2880.0,0.0,0.0
66947,2840.0,0.0,0.0
66948,3480.0,0.0,0.0
66949,2520.0,0.0,0.0
66950,2560.0,0.0,0.0
66951,2605.0,0.0,0.0
66952,2010.0,0.0,0.0
66953,2245.0,0.0,0.0
66954,3369.0,0.0,0.0
66955,6930.0,0.0,0.0
66956,9045.0,0.0,0.0
66957,6185.0,0.0,0.0
66958,3507.0,0.0,0.0
66959,1966.0,0.0,0.0
66960,3193.0,0.0,0.0
66961,2225.0,0.0,0.0
66962,2235.0,0.0,0.0
66963,2477.0,0.0,0.0
66964,3005.0,0.0,0.0
66965,2542.0,0.0,0.0
66966,3366.0,0.0,0.0
66967,1840.0,0.0,0.0
66968,2315.0,0.0,0.0
66969,1760.0,0.0,0.0
66970,3080.0,0.0,0.0
66971,3360.0,0.0,0.0
66972,3900.0,0.0,0.0
66973,2900.0,0.0,0.0
66974,3620.0,0.0,0.0
66975,1905.0,0.0,0.0
66976,270.0,0.0,0.0
66977,3835.0,0.0,0.0
66978,3450.0,0.0,0.0
66979,7620.0,0.0,0.0
66980,9515.0,0.0,0.0
66981,6800.0,0.0,0.0
66982,3392.0,0.0,0.0
66983,1976.0,0.0,0.0
66984,3606.0,0.0,0.0
66985,2388.0,0.0,0.0
66986,3145.0,0.0,0.0
66987,2649.0,0.0,0.0
66988,2256.0,0.0,0.0
66989,2884.0,0.0,0.0
66990,934.0,0.0,0.0
66991,4480.0,0.0,0.0
66992,3420.0,0.0,0.0
66993,1320.0,0.0,0.0
66994,4060.0,0.0,0.0
66995,3800.0,0.0,0.0
66996,3480.0,0.0,0.0
66997,3480.0,0.0,0.0
66998,2460.0,0.0,0.0
66999,3445.0,0.0,0.0
67000,2010.0,0.0,0.0
67001,1415.0,0.0,0.0
67002,3484.0,0.0,0.0
67003,7890.0,0.0,0.0
67004,9525.0,0.0,0.0
67005,6085.0,0.0,0.0
67006,4546.0,0.0,0.0
67007,3940.0,0.0,0.0
67008,2125.0,0.0,0.0
67009,2421.0,0.0,0.0
67010,2012.0,0.0,0.0
67011,3204.0,0.0,0.0
67012,4316.0,0.0,0.0
67013,1530.0,0.0,0.0
67014,2088.0,0.0,0.0
67015,2595.0,0.0,0.0
67016,3435.0,0.0,0.0
67017,1540.0,0.0,0.0
67018,4560.0,0.0,0.0
67019,3140.0,0.0,0.0
67020,3540.0,0.0,0.0
67021,2140.0,0.0,0.0
67022,2180.0,0.0,0.0
67023,3195.0,0.0,0.0
67024,1800.0,0.0,0.0
67025,3010.0,0.0,0.0
67026,4522.0,0.0,0.0
67027,7125.0,0.0,0.0
67028,8235.0,0.0,0.0
67029,6920.0,0.0,0.0
67030,5233.0,0.0,0.0
67031,3011.0,0.0,0.0
67032,2813.0,0.0,0.0
67033,2380.0,0.0,0.0
67034,1836.0,0.0,0.0
67035,3438.0,0.0,0.0
67036,2801.0,0.0,0.0
67037,1904.0,0.0,0.0
67038,1398.0,0.0,0.0
67039,2605.0,0.0,0.0
67040,2850.0,0.0,0.0
67041,1980.0,0.0,0.0
67042,3940.0,0.0,0.0
67043,3260.0,0.0,0.0
67044,2880.0,0.0,0.0
67045,3580.0,0.0,0.0
67046,3580.0,0.0,0.0
67047,3445.0,0.0,0.0
67048,1770.0,0.0,0.0
67049,2440.0,0.0,0.0
67050,5340.0,0.0,0.0
67051,7855.0,0.0,0.0
67052,9585.0,0.0,0.0
67053,5785.0,0.0,0.0
67054,4600.0,0.0,0.0
67055,2239.0,0.0,0.0
67056,3061.0,0.0,0.0
67057,3806.0,0.0,0.0
67058,4153.0,0.0,0.0
67059,2990.0,0.0,0.0
67060,3338.0,0.0,0.0
67061,2534.0,0.0,0.0
67062,2088.0,0.0,0.0
67063,2500.0,0.0,0.0
67064,3955.0,0.0,0.0
67065,2420.0,0.0,0.0
67066,3420.0,0.0,0.0
67067,1780.0,0.0,0.0
67068,3740.0,0.0,0.0
67069,3680.0,0.0,0.0
67070,2940.0,0.0,0.0
67071,3765.0,0.0,0.0
67072,1595.0,0.0,0.0
67073,1515.0,0.0,0.0
67074,3997.0,0.0,0.0
67075,6875.0,0.0,0.0
67076,8715.0,0.0,0.0
67077,7055.0,0.0,0.0
67078,3848.0,0.0,0.0
67079,2021.0,0.0,0.0
67080,2512.0,0.0,0.0
67081,3995.0,0.0,0.0
67082,2615.0,0.0,0.0
67083,2698.0,0.0,0.0
67084,2964.0,0.0,0.0
67085,2992.0,0.0,0.0
67086,1422.0,0.0,0.0
67087,3230.0,0.0,0.0
67088,1930.0,0.0,0.0
67089,1760.0,0.0,0.0
67090,2660.0,0.0,0.0
67091,3920.0,0.0,0.0
67092,3560.0,0.0,0.0
67093,1720.0,0.0,0.0
67094,2360.0,0.0,0.0
67095,3490.0,0.0,0.0
67096,1150.0,0.0,0.0
67097,2875.0,0.0,0.0
67098,3279.0,0.0,0.0
67099,9045.0,0.0,0.0
67100,8960.0,0.0,0.0
67101,6590.0,0.0,0.0
67102,3820.0,0.0,0.0
67103,2999.0,0.0,0.0
67104,2313.0,0.0,0.0
67105,2392.0,0.0,0.0
67106,2678.0,0.0,0.0
67107,3052.0,0.0,0.0
67108,2550.0,0.0,0.0
67109,2906.0,0.0,0.0
67110,1648.0,0.0,0.0
67111,3075.0,0.0,0.0
67112,2900.0,0.0,0.0
67113,1540.0,0.0,0.0
67114,2740.0,0.0,0.0
67115,3200.0,0.0,0.0
67116,3600.0,0.0,0.0
67117,2220.0,0.0,0.0
67118,2460.0,0.0,0.0
67119,2580.0,0.0,0.0
67120,2215.0,0.0,0.0
67121,2855.0,0.0,0.0
67122,4427.0,0.0,0.0
67123,7200.0,0.0,0.0
67124,8740.0,0.0,0.0
67125,6580.0,0.0,0.0
67126,2741.0,0.0,0.0
67127,2478.0,0.0,0.0
67128,1828.0,0.0,0.0
67129,2402.0,0.0,0.0
67130,2328.0,0.0,0.0
67131,2640.0,0.0,0.0
67132,1653.0,0.0,0.0
67133,2016.0,0.0,0.0
67134,1600.0,0.0,0.0
67135,2980.0,0.0,0.0
67136,4500.0,0.0,0.0
67137,2420.0,0.0,0.0
67138,3540.0,0.0,0.0
67139,2900.0,0.0,0.0
67140,2760.0,0.0,0.0
67141,2240.0,0.0,0.0
67142,2620.0,0.0,0.0
67143,3470.0,0.0,0.0
67144,1565.0,0.0,0.0
67145,1435.0,0.0,0.0
67146,2518.0,0.0,0.0
67147,7305.0,0.0,0.0
67148,10100.0,0.0,0.0
67149,7620.0,0.0,0.0
67150,3979.0,0.0,0.0
67151,3583.0,0.0,0.0
67152,2720.0,0.0,0.0
67153,2738.0,0.0,0.0
67154,2717.0,0.0,0.0
67155,3385.0,0.0,0.0
67156,3639.0,0.0,0.0
67157,1772.0,0.0,0.0
67158,2558.0,0.0,0.0
67159,3255.0,0.0,0.0
67160,2735.0,0.0,0.0
67161,1100.0,0.0,0.0
67162,3280.0,0.0,0.0
67163,3220.0,0.0,0.0
67164,3040.0,0.0,0.0
67165,3880.0,0.0,0.0
67166,3140.0,0.0,0.0
67167,3365.0,0.0,0.0
67168,1805.0,0.0,0.0
67169,1795.0,0.0,0.0
67170,3022.0,0.0,0.0
67171,7420.0,0.0,0.0
67172,9340.0,0.0,0.0
67173,7265.0,0.0,0.0
67174,5479.0,0.0,0.0
67175,2447.0,0.0,0.0
67176,2168.0,0.0,0.0
67177,2851.0,0.0,0.0
67178,3211.0,0.0,0.0
67179,2617.0,0.0,0.0
67180,4238.0,0.0,0.0
67181,2994.0,0.0,0.0
67182,2142.0,0.0,0.0
67183,1760.0,0.0,0.0
67184,3585.0,0.0,0.0
67185,1320.0,0.0,0.0
67186,3700.0,0.0,0.0
67187,4560.0,0.0,0.0
67188,4320.0,0.0,0.0
67189,3980.0,0.0,0.0
67190,2600.0,0.0,0.0
67191,3800.0,0.0,0.0
67192,270.0,0.0,0.0
67193,2450.0,0.0,0.0
67194,3881.0,0.0,0.0
67195,7535.0,0.0,0.0
67196,8790.0,0.0,0.0
67197,7210.0,0.0,0.0
67198,3799.0,0.0,0.0
67199,2161.0,0.0,0.0
67200,3503.0,0.0,0.0
67201,3840.0,0.0,0.0
67202,2503.0,0.0,0.0
67203,3582.0,0.0,0.0
67204,2299.0,0.0,0.0
67205,2594.0,0.0,0.0
67206,2314.0,0.0,0.0
67207,2550.0,0.0,0.0
67208,3160.0,0.0,0.0
67209,1980.0,0.0,0.0
67210,4780.0,0.0,0.0
67211,3120.0,0.0,0.0
67212,3820.0,0.0,0.0
67213,2780.0,0.0,0.0
67214,2380.0,0.0,0.0
67215,2560.0,0.0,0.0
67216,1990.0,0.0,0.0
67217,2525.0,0.0,0.0
67218,3319.0,0.0,0.0
67219,6930.0,0.0,0.0
67220,9335.0,0.0,0.0
67221,6445.0,0.0,0.0
67222,4206.0,0.0,0.0
67223,2548.0,0.0,0.0
67224,2863.0,0.0,0.0
67225,3078.0,0.0,0.0
67226,2178.0,0.0,0.0
67227,2181.0,0.0,0.0
67228,3096.0,0.0,0.0
67229,2390.0,0.0,0.0
67230,1292.0,0.0,0.0
67231,2550.0,0.0,0.0
67232,3070.0,0.0,0.0
67233,1980.0,0.0,0.0
67234,4560.0,0.0,0.0
67235,3960.0,0.0,0.0
67236,3080.0,0.0,0.0
67237,2900.0,0.0,0.0
67238,2240.0,0.0,0.0
67239,3070.0,0.0,0.0
67240,2020.0,0.0,0.0
67241,2545.0,0.0,0.0
67242,3509.0,0.0,0.0
67243,7030.0,0.0,0.0
67244,9400.0,0.0,0.0
67245,5985.0,0.0,0.0
67246,4321.0,0.0,0.0
67247,3029.0,0.0,0.0
67248,3087.0,0.0,0.0
67249,3031.0,0.0,0.0
67250,3186.0,0.0,0.0
67251,3666.0,0.0,0.0
67252,2911.0,0.0,0.0
67253,3392.0,0.0,0.0
67254,1012.0,0.0,0.0
67255,3505.0,0.0,0.0
67256,1995.0,0.0,0.0
67257,2640.0,0.0,0.0
67258,4360.0,0.0,0.0
67259,2220.0,0.0,0.0
67260,2880.0,0.0,0.0
67261,2640.0,0.0,0.0
67262,2560.0,0.0,0.0
67263,2850.0,0.0,0.0
67264,905.0,0.0,0.0
67265,2940.0,0.0,0.0
67266,2633.0,0.0,0.0
67267,6830.0,0.0,0.0
67268,10125.0,0.0,0.0
67269,6560.0,0.0,0.0
67270,3902.0,0.0,0.0
67271,2529.0,0.0,0.0
67272,3511.0,0.0,0.0
67273,3414.0,0.0,0.0
67274,1834.0,0.0,0.0
67275,1900.0,0.0,0.0
67276,2040.0,0.0,0.0
67277,3168.0,0.0,0.0
67278,2410.0,0.0,0.0
67279,2375.0,0.0,0.0
67280,2265.0,0.0,0.0
67281,1980.0,0.0,0.0
67282,2760.0,0.0,0.0
67283,2580.0,0.0,0.0
67284,2420.0,0.0,0.0
67285,3080.0,0.0,0.0
67286,4060.0,0.0,0.0
67287,3065.0,0.0,0.0
67288,2000.0,0.0,0.0
67289,2035.0,0.0,0.0
67290,2453.0,0.0,0.0
67291,7190.0,0.0,0.0
67292,8680.0,0.0,0.0
67293,6030.0,0.0,0.0
67294,3581.0,0.0,0.0
67295,3168.0,0.0,0.0
67296,3213.0,0.0,0.0
67297,3207.0,0.0,0.0
67298,2552.0,0.0,0.0
67299,2113.0,0.0,0.0
67300,3671.0,0.0,0.0
67301,2362.0,0.0,0.0
67302,2148.0,0.0,0.0
67303,1745.0,0.0,0.0
67304,2090.0,0.0,0.0
67305,1760.0,0.0,0.0
67306,3480.0,0.0,0.0
67307,3920.0,0.0,0.0
67308,4800.0,0.0,0.0
67309,2720.0,0.0,0.0
67310,2840.0,0.0,0.0
67311,3525.0,0.0,0.0
67312,890.0,0.0,0.0
67313,2385.0,0.0,0.0
67314,3307.0,0.0,0.0
67315,7480.0,0.0,0.0
67316,9345.0,0.0,0.0
67317,8235.0,0.0,0.0
67318,3792.0,0.0,0.0
67319,2482.0,0.0,0.0
67320,2657.0,0.0,0.0
67321,2901.0,0.0,0.0
67322,2891.0,0.0,0.0
67323,3594.0,0.0,0.0
67324,2487.0,0.0,0.0
67325,2820.0,0.0,0.0
67326,1268.0,0.0,0.0
67327,2935.0,0.0,0.0
67328,2320.0,0.0,0.0
67329,2640.0,0.0,0.0
67330,4400.0,0.0,0.0
67331,4580.0,0.0,0.0
67332,3560.0,0.0,0.0
67333,2880.0,0.0,0.0
67334,2980.0,0.0,0.0
67335,4105.0,0.0,0.0
67336,1355.0,0.0,0.0
67337,4595.0,0.0,0.0
67338,3258.0,0.0,0.0
67339,7160.0,0.0,0.0
67340,8965.0,0.0,0.0
67341,5785.0,0.0,0.0
67342,2791.0,0.0,0.0
67343,2721.0,0.0,0.0
67344,2852.0,0.0,0.0
67345,2637.0,0.0,0.0
67346,2645.0,0.0,0.0
67347,3669.0,0.0,0.0
67348,3633.0,0.0,0.0
67349,1514.0,0.0,0.0
67350,918.0,0.0,0.0
67351,2345.0,0.0,0.0
67352,3275.0,0.0,0.0
67353,1320.0,0.0,0.0
67354,3740.0,0.0,0.0
67355,3180.0,0.0,0.0
67356,2600.0,0.0,0.0
67357,1960.0,0.0,0.0
67358,2140.0,0.0,0.0
67359,2520.0,0.0,0.0
67360,1820.0,0.0,0.0
67361,2400.0,0.0,0.0
67362,2976.0,0.0,0.0
67363,7500.0,0.0,0.0
67364,8945.0,0.0,0.0
67365,6635.0,0.0,0.0
67366,4520.0,0.0,0.0
67367,3586.0,0.0,0.0
67368,2655.0,0.0,0.0
67369,3804.0,0.0,0.0
67370,2120.0,0.0,0.0
67371,3211.0,0.0,0.0
67372,2395.0,0.0,0.0
67373,2854.0,0.0,0.0
67374,1524.0,0.0,0.0
67375,2940.0,0.0,0.0
67376,3045.0,0.0,0.0
67377,1100.0,0.0,0.0
67378,2800.0,0.0,0.0
67379,4920.0,0.0,0.0
67380,4160.0,0.0,0.0
67381,2680.0,0.0,0.0
67382,3180.0,0.0,0.0
67383,2260.0,0.0,0.0
67384,2000.0,0.0,0.0
67385,4055.0,0.0,0.0
67386,4075.0,0.0,0.0
67387,7390.0,0.0,0.0
67388,8790.0,0.0,0.0
67389,6990.0,0.0,0.0
67390,4099.0,0.0,0.0
67391,2484.0,0.0,0.0
67392,2366.0,0.0,0.0
67393,2623.0,0.0,0.0
67394,3599.0,0.0,0.0
67395,2981.0,0.0,0.0
67396,2275.0,0.0,0.0
67397,2656.0,0.0,0.0
67398,2446.0,0.0,0.0
67399,2570.0,0.0,0.0
67400,2525.0,0.0,0.0
67401,1540.0,0.0,0.0
67402,4040.0,0.0,0.0
67403,3980.0,0.0,0.0
67404,2820.0,0.0,0.0
67405,2960.0,0.0,0.0
67406,3880.0,0.0,0.0
67407,2095.0,0.0,0.0
67408,1335.0,0.0,0.0
67409,1450.0,0.0,0.0
67410,2913.0,0.0,0.0
67411,7460.0,0.0,0.0
67412,9095.0,0.0,0.0
67413,7015.0,0.0,0.0
67414,4137.0,0.0,0.0
67415,2658.0,0.0,0.0
67416,2613.0,0.0,0.0
67417,2874.0,0.0,0.0
67418,3056.0,0.0,0.0
67419,2213.0,0.0,0.0
67420,2579.0,0.0,0.0
67421,3526.0,0.0,0.0
67422,1970.0,0.0,0.0
67423,2485.0,0.0,0.0
67424,2205.0,0.0,0.0
67425,2420.0,0.0,0.0
67426,3720.0,0.0,0.0
67427,4440.0,0.0,0.0
67428,3080.0,0.0,0.0
67429,3220.0,0.0,0.0
67430,2540.0,0.0,0.0
67431,3095.0,0.0,0.0
67432,1115.0,0.0,0.0
67433,2065.0,0.0,0.0
67434,3010.0,0.0,0.0
67435,7180.0,0.0,0.0
67436,10590.0,0.0,0.0
67437,7795.0,0.0,0.0
67438,4611.0,0.0,0.0
67439,3013.0,0.0,0.0
67440,3300.0,0.0,0.0
67441,2609.0,0.0,0.0
67442,1597.0,0.0,0.0
67443,2895.0,0.0,0.0
67444,2368.0,0.0,0.0
67445,2804.0,0.0,0.0
67446,3112.0,0.0,0.0
67447,3770.0,0.0,0.0
67448,2515.0,0.0,0.0
67449,1980.0,0.0,0.0
67450,1880.0,0.0,0.0
67451,3060.0,0.0,0.0
67452,2800.0,0.0,0.0
67453,3420.0,0.0,0.0
67454,2940.0,0.0,0.0
67455,3405.0,0.0,0.0
67456,1775.0,0.0,0.0
67457,1905.0,0.0,0.0
67458,1988.0,0.0,0.0
67459,7770.0,0.0,0.0
67460,10050.0,0.0,0.0
67461,6960.0,0.0,0.0
67462,3822.0,0.0,0.0
67463,2935.0,0.0,0.0
67464,3925.0,0.0,0.0
67465,3117.0,0.0,0.0
67466,2729.0,0.0,0.0
67467,2294.0,0.0,0.0
67468,2869.0,0.0,0.0
67469,3054.0,0.0,0.0
67470,2892.0,0.0,0.0
67471,3370.0,0.0,0.0
67472,2345.0,0.0,0.0
67473,1760.0,0.0,0.0
67474,3400.0,0.0,0.0
67475,5060.0,0.0,0.0
67476,3660.0,0.0,0.0
67477,3040.0,0.0,0.0
67478,2320.0,0.0,0.0
67479,3175.0,0.0,0.0
67480,2025.0,0.0,0.0
67481,2890.0,0.0,0.0
67482,2832.0,0.0,0.0
67483,7475.0,0.0,0.0
67484,9840.0,0.0,0.0
67485,6640.0,0.0,0.0
67486,3196.0,0.0,0.0
67487,2163.0,0.0,0.0
67488,2853.0,0.0,0.0
67489,2357.0,0.0,0.0
67490,2877.0,0.0,0.0
67491,2628.0,0.0,0.0
67492,3196.0,0.0,0.0
67493,4636.0,0.0,0.0
67494,1144.0,0.0,0.0
67495,4635.0,0.0,0.0
67496,3525.0,0.0,0.0
67497,1320.0,0.0,0.0
67498,3720.0,0.0,0.0
67499,3580.0,0.0,0.0
67500,4560.0,0.0,0.0
67501,2720.0,0.0,0.0
67502,3300.0,0.0,0.0
67503,3550.0,0.0,0.0
67504,2035.0,0.0,0.0
67505,2890.0,0.0,0.0
67506,3389.0,0.0,0.0
67507,8400.0,0.0,0.0
67508,8415.0,0.0,0.0
67509,7915.0,0.0,0.0
67510,4537.0,0.0,0.0
67511,1448.0,0.0,0.0
67512,2493.0,0.0,0.0
67513,3103.0,0.0,0.0
67514,2730.0,0.0,0.0
67515,2323.0,0.0,0.0
67516,3587.0,0.0,0.0
67517,2252.0,0.0,0.0
67518,2172.0,0.0,0.0
67519,3265.0,0.0,0.0
67520,2855.0,0.0,0.0
67521,2420.0,0.0,0.0
67522,4260.0,0.0,0.0
67523,4360.0,0.0,0.0
67524,4360.0,0.0,0.0
67525,2620.0,0.0,0.0
67526,4440.0,0.0,0.0
67527,1700.0,0.0,0.0
67528,1790.0,0.0,0.0
67529,2420.0,0.0,0.0
67530,2103.0,0.0,0.0
67531,8400.0,0.0,0.0
67532,9880.0,0.0,0.0
67533,6680.0,0.0,0.0
67534,3742.0,0.0,0.0
67535,3102.0,0.0,0.0
67536,2599.0,0.0,0.0
67537,2399.0,0.0,0.0
67538,3064.0,0.0,0.0
67539,3446.0,0.0,0.0
67540,2316.0,0.0,0.0
67541,2178.0,0.0,0.0
67542,1982.0,0.0,0.0
67543,3455.0,0.0,0.0
67544,3465.0,0.0,0.0
67545,1100.0,0.0,0.0
67546,3840.0,0.0,0.0
67547,3500.0,0.0,0.0
67548,4140.0,0.0,0.0
67549,2940.0,0.0,0.0
67550,2320.0,0.0,0.0
67551,2945.0,0.0,0.0
67552,1360.0,0.0,0.0
67553,2435.0,0.0,0.0
67554,2949.0,0.0,0.0
67555,7440.0,0.0,0.0
67556,10455.0,0.0,0.0
67557,7755.0,0.0,0.0
67558,4026.0,0.0,0.0
67559,2511.0,0.0,0.0
67560,2649.0,0.0,0.0
67561,2470.0,0.0,0.0
67562,2956.0,0.0,0.0
67563,3435.0,0.0,0.0
67564,2518.0,0.0,0.0
67565,2602.0,0.0,0.0
67566,1364.0,0.0,0.0
67567,2550.0,0.0,0.0
67568,2940.0,0.0,0.0
67569,2420.0,0.0,0.0
67570,5540.0,0.0,0.0
67571,3900.0,0.0,0.0
67572,4220.0,0.0,0.0
67573,3040.0,0.0,0.0
67574,3600.0,0.0,0.0
67575,3060.0,0.0,0.0
67576,915.0,0.0,0.0
67577,1980.0,0.0,0.0
67578,2566.0,0.0,0.0
67579,7545.0,0.0,0.0
67580,9055.0,0.0,0.0
67581,6240.0,0.0,0.0
67582,3168.0,0.0,0.0
67583,2828.0,0.0,0.0
67584,2019.0,0.0,0.0
67585,3352.0,0.0,0.0
67586,2189.0,0.0,0.0
67587,3156.0,0.0,0.0
67588,2624.0,0.0,0.0
67589,1922.0,0.0,0.0
67590,1964.0,0.0,0.0
67591,2285.0,0.0,0.0
67592,2480.0,0.0,0.0
67593,1320.0,0.0,0.0
67594,3780.0,0.0,0.0
67595,3840.0,0.0,0.0
67596,2740.0,0.0,0.0
67597,2320.0,0.0,0.0
67598,2400.0,0.0,0.0
67599,3275.0,0.0,0.0
67600,1995.0,0.0,0.0
67601,3355.0,0.0,0.0
67602,3015.0,0.0,0.0
67603,8730.0,0.0,0.0
67604,9345.0,0.0,0.0
67605,6130.0,0.0,0.0
67606,4359.0,0.0,0.0
67607,2499.0,0.0,0.0
67608,3332.0,0.0,0.0
67609,3246.0,0.0,0.0
67610,2712.0,0.0,0.0
67611,2596.0,0.0,0.0
67612,2289.0,0.0,0.0
67613,2066.0,0.0,0.0
67614,2720.0,0.0,0.0
67615,3085.0,0.0,0.0
67616,3055.0,0.0,0.0
67617,2860.0,0.0,0.0
67618,2680.0,0.0,0.0
67619,4300.0,0.0,0.0
67620,3580.0,0.0,0.0
67621,2860.0,0.0,0.0
67622,2920.0,0.0,0.0
67623,2870.0,0.0,0.0
67624,1570.0,0.0,0.0
67625,2950.0,0.0,0.0
67626,3435.0,0.0,0.0
67627,6890.0,0.0,0.0
67628,9850.0,0.0,0.0
67629,7095.0,0.0,0.0
67630,3780.0,0.0,0.0
67631,4473.0,0.0,0.0
67632,1333.0,0.0,0.0
67633,3035.0,0.0,0.0
67634,1763.0,0.0,0.0
67635,2268.0,0.0,0.0
67636,2601.0,0.0,0.0
67637,2562.0,0.0,0.0
67638,3100.0,0.0,0.0
67639,3410.0,0.0,0.0
67640,3035.0,0.0,0.0
67641,1980.0,0.0,0.0
67642,4000.0,0.0,0.0
67643,4380.0,0.0,0.0
67644,3000.0,0.0,0.0
67645,2020.0,0.0,0.0
67646,3000.0,0.0,0.0
67647,3275.0,0.0,0.0
67648,1790.0,0.0,0.0
67649,2460.0,0.0,0.0
67650,3159.0,0.0,0.0
67651,6845.0,0.0,0.0
67652,9175.0,0.0,0.0
67653,7480.0,0.0,0.0
67654,3798.0,0.0,0.0
67655,2069.0,0.0,0.0
67656,2771.0,0.0,0.0
67657,2584.0,0.0,0.0
67658,3003.0,0.0,0.0
67659,1765.0,0.0,0.0
67660,2429.0,0.0,0.0
67661,2068.0,0.0,0.0
67662,1786.0,0.0,0.0
67663,2070.0,0.0,0.0
67664,3030.0,0.0,0.0
67665,2420.0,0.0,0.0
67666,3180.0,0.0,0.0
67667,2440.0,0.0,0.0
67668,4220.0,0.0,0.0
67669,2200.0,0.0,0.0
